EmployeeID,FirstName,LastName,Gender,Age,Department,JobTitle,HireDate,Salary,ExperienceYears,PerformanceRating,EducationLevel,WorkLocation,AttendanceRate,PromotionLast3Years,LeaveDaysTaken,ManagerID,EmploymentStatus,OvertimeHours,Bonus
28,Elizabeth,Phillips,Female,48,Operations,Logistics Officer,2019-11-02,95783.48,9,4,Bachelor's,Seattle,83.15,0,17,,On Leave,32,14806.33
29,Amy,Smith,Female,54,Human Resources,HR Manager,2011-10-20,126433.47,13,5,Bachelor's,San Francisco,91.37,0,14,,On Leave,172,15140.18
30,Cassandra,Richards,Female,26,Operations,Operations Coordinator,2011-06-15,114007.52,7,2,PhD,Austin,95.16,1,1,,Terminated,62,8220.29
31,Michael,Banks,Male,36,Customer Support,Customer Service Rep,2019-08-21,112166.38,4,1,PhD,New York,97.32,1,3,,Terminated,199,20085.19
32,Terri,Calderon,Female,57,Marketing,Marketing Specialist,2018-05-16,113433.55,14,5,Bachelor's,Denver,89.89,1,14,,On Leave,156,21836.63
33,Andrea,Rice,Female,37,Sales,Sales Executive,2013-03-28,124239.51,8,5,Master's,Boston,87.11,1,14,,Terminated,19,10670.54
34,Whitney,Black,Male,25,Finance,Accountant,2018-01-08,116334.48,12,2,PhD,Los Angeles,76.61,1,17,,Terminated,119,12929.4
35,Gregory,Blevins,Male,53,Human Resources,Recruiter,2011-07-23,143701.58,0,3,Master's,Los Angeles,93.84,0,13,,On Leave,137,25581.35
36,Darren,Flores,Male,59,Human Resources,HR Manager,2017-05-16,119659.95,12,4,High School,Los Angeles,97.99,1,17,,Active,6,23585.97
37,Latasha,Martin,Male,38,R&D,Research Analyst,2020-08-27,76008.79,12,4,PhD,New York,83.17,1,12,,Terminated,71,12479.46
38,Susan,Miller,Male,37,Human Resources,HR Manager,2025-10-12,125935.64,2,1,PhD,San Francisco,93.86,0,6,,Terminated,5,24235.28
39,Robert,Smith,Male,28,Marketing,SEO Analyst,2012-10-02,58456.81,11,5,Master's,Los Angeles,99.09,1,24,,On Leave,41,9221.77
40,Brandon,Chandler,Female,44,Marketing,Marketing Specialist,2021-11-23,66713.43,20,3,Master's,San Francisco,96.26,0,3,,Terminated,144,9344.0
41,Scott,Short,Female,33,Operations,Operations Coordinator,2011-05-29,51609.28,15,3,PhD,Denver,90.89,1,22,,On Leave,39,8995.81
42,Kyle,Daniels,Male,43,Sales,Sales Manager,2022-11-30,70682.11,2,4,PhD,Boston,81.1,1,19,851.0,Active,171,8461.09
43,Gregory,Bradley,Male,27,R&D,Research Analyst,2013-11-09,77437.27,8,5,PhD,Denver,92.53,0,0,,Terminated,132,7080.89
44,Patricia,Boyd,Female,59,Marketing,Marketing Manager,2015-01-11,89299.2,15,1,PhD,Boston,77.33,1,22,,On Leave,62,7433.22
45,Michael,Moody,Male,34,Operations,Operations Manager,2012-09-08,73728.53,8,2,PhD,Seattle,78.02,0,3,,Terminated,190,5816.27
46,Ethan,Burke,Female,25,Sales,Sales Executive,2012-04-10,65023.15,9,2,Bachelor's,Denver,82.56,0,4,,Active,70,10156.8
47,Melanie,Johnson,Female,47,Human Resources,Recruiter,2025-03-19,88451.57,15,2,High School,New York,99.14,0,15,,Active,29,7772.4
48,Ryan,Ramirez,Female,50,IT,IT Manager,2024-12-27,53029.67,7,4,Master's,Los Angeles,90.16,1,7,88.0,On Leave,198,8941.39
49,Tammy,Jones,Male,32,Human Resources,Recruiter,2024-07-17,108806.65,6,3,PhD,Denver,91.51,0,5,102.0,Terminated,141,8003.66
50,Cindy,Howard,Male,49,R&D,Product Designer,2014-09-24,117765.14,9,4,Bachelor's,Chicago,76.78,0,8,,On Leave,160,10011.64
51,Victor,Jones,Female,47,IT,Software Engineer,2016-09-10,105454.84,9,5,PhD,Denver,98.03,1,14,,Active,176,12219.37
52,Cody,Gibson,Male,39,Human Resources,HR Manager,2018-12-26,67540.47,19,1,Bachelor's,Denver,80.72,0,18,,Terminated,150,10208.39
53,Andrew,Garcia,Male,28,R&D,Product Designer,2016-11-23,87947.35,18,4,Master's,Los Angeles,99.23,1,13,,Terminated,85,10597.79
54,Courtney,Thompson,Male,47,R&D,Product Designer,2013-03-04,129492.26,12,5,PhD,Los Angeles,75.92,0,8,,Active,82,8185.07
55,Derrick,Davis,Male,29,Marketing,Marketing Manager,2014-08-06,108794.96,15,1,Bachelor's,Chicago,80.09,1,9,,On Leave,112,14402.6
56,Heather,Williams,Female,54,Human Resources,Recruiter,2010-12-10,149148.29,7,1,PhD,Denver,86.54,1,4,,On Leave,127,10085.4
57,Timothy,Mckinney,Female,43,Marketing,SEO Analyst,2022-04-30,60967.14,12,5,High School,Seattle,87.71,1,2,,Terminated,70,11089.86
58,Valerie,Brown,Female,51,Sales,Business Development Rep,2012-12-29,135178.67,15,4,Bachelor's,Austin,88.46,1,17,,Terminated,195,13756.94
59,Christina,Martinez,Male,53,Customer Support,Support Agent,2011-01-27,74999.4,1,4,Bachelor's,Boston,92.63,0,12,421.0,Active,169,12878.25
60,Tracy,Frank,Female,38,R&D,Research Analyst,2014-02-04,41688.24,14,2,PhD,San Francisco,85.25,1,4,,On Leave,19,6178.91
61,Leah,Gill,Female,27,Customer Support,Customer Service Rep,2019-12-11,135962.13,15,1,High School,San Francisco,90.44,0,21,,On Leave,73,11586.09
62,Laurie,Johnson,Male,58,IT,IT Manager,2015-02-20,45059.01,0,1,Bachelor's,Chicago,82.33,1,4,,Active,62,4786.45
63,Mark,Oneal,Female,51,Customer Support,Support Manager,2020-09-17,140411.19,15,2,Bachelor's,San Francisco,80.8,0,14,,On Leave,65,20455.9
64,Kimberly,Brady,Female,37,Operations,Logistics Officer,2018-10-01,115934.49,13,4,Master's,Seattle,96.13,0,12,,Terminated,123,9261.14
65,Lori,Holland,Male,40,Sales,Sales Executive,2020-03-22,70192.84,12,5,Master's,Austin,96.63,1,1,675.0,Terminated,155,11704.43
66,Tiffany,Aguilar,Female,27,Marketing,Marketing Manager,2013-06-13,109107.29,4,1,Master's,Los Angeles,82.72,0,18,,Active,93,12669.92
67,Robert,Wolf,Female,29,Marketing,Marketing Specialist,2019-10-12,98393.76,11,3,High School,Chicago,95.76,1,15,,Active,75,8712.33
68,Adam,Barnes,Female,59,Customer Support,Support Manager,2024-05-05,41531.05,12,5,Master's,San Francisco,78.09,1,23,,Terminated,172,4372.71
69,Martin,Smith,Male,48,Marketing,SEO Analyst,2016-01-23,76080.69,17,5,Bachelor's,New York,80.53,1,14,,Active,179,4525.47
70,Lauren,Martin,Male,59,Sales,Sales Manager,2016-04-26,137598.52,7,2,PhD,San Francisco,84.72,1,23,,On Leave,178,14537.52
71,Scott,Ayala,Female,56,Customer Support,Customer Service Rep,2011-02-02,63899.67,11,4,High School,Los Angeles,98.76,1,3,,On Leave,175,11394.43
72,Michael,Jenkins,Male,37,Marketing,Marketing Specialist,2023-12-27,50084.08,14,2,Bachelor's,San Francisco,91.04,1,0,844.0,Terminated,12,6990.33
73,Elizabeth,Myers,Female,56,Marketing,Marketing Manager,2020-10-07,76141.55,7,2,Bachelor's,San Francisco,94.72,0,8,,Terminated,37,10613.92
74,Mary,Ortega,Female,26,Human Resources,HR Assistant,2025-01-01,104773.82,7,1,PhD,Boston,79.36,0,23,,Terminated,107,6062.2
75,Diane,Zamora,Female,47,Finance,Financial Analyst,2021-12-17,44770.15,19,5,High School,Denver,82.54,1,0,,Terminated,15,6558.88
76,Bryan,Black,Female,46,R&D,Research Analyst,2019-08-23,56316.72,19,2,PhD,Los Angeles,81.88,1,17,330.0,Active,182,8163.76
77,William,Carrillo,Female,47,Finance,Finance Manager,2014-11-19,119292.39,17,2,High School,Boston,85.75,1,13,,On Leave,86,21855.99
78,Allison,Quinn,Male,45,Operations,Logistics Officer,2025-08-11,115550.31,4,4,High School,Boston,76.68,0,2,,Terminated,110,20194.24
79,Pamela,Schmidt,Female,31,Finance,Financial Analyst,2015-12-16,135490.14,13,1,Bachelor's,San Francisco,99.21,0,11,,On Leave,26,18976.95
80,Nicholas,Ortiz,Female,60,Operations,Operations Coordinator,2012-06-01,64877.5,18,4,High School,Chicago,96.13,0,19,,On Leave,157,12727.8
81,Colin,Lester,Male,27,Sales,Sales Manager,2012-12-02,135684.9,5,5,PhD,Los Angeles,91.43,0,23,,On Leave,162,8200.5
82,Teresa,Rodriguez,Female,27,Operations,Operations Coordinator,2019-11-27,125451.92,10,5,PhD,Los Angeles,89.91,0,4,,On Leave,40,22895.14
83,Emily,Hull,Male,24,R&D,Product Designer,2024-01-27,52519.93,16,4,PhD,New York,77.77,1,18,,Active,124,7968.99
84,Christopher,Mayer,Female,30,Marketing,SEO Analyst,2025-04-08,124057.7,4,3,Bachelor's,Boston,83.2,0,23,786.0,Active,110,6346.73
85,Heather,Combs,Male,40,Customer Support,Support Manager,2020-09-24,90572.97,0,1,PhD,New York,96.55,1,18,,On Leave,103,12350.88
86,Jennifer,Duke,Female,41,IT,IT Manager,2023-08-24,49694.29,11,1,Bachelor's,Boston,81.08,1,16,,Active,20,6874.25
87,Jeffery,Anthony,Male,28,Finance,Finance Manager,2013-08-06,96094.73,16,3,Master's,Austin,83.78,0,20,,Active,37,18616.77
88,Carolyn,Davenport,Male,42,IT,IT Manager,2010-10-19,94352.87,20,5,PhD,San Francisco,94.0,1,18,,On Leave,164,11070.97
89,Zachary,King,Female,45,R&D,R&D Manager,2017-08-08,105056.17,8,3,High School,San Francisco,87.68,0,14,,Terminated,9,10144.35
90,Richard,Cruz,Female,25,Customer Support,Customer Service Rep,2024-08-23,89470.71,1,5,High School,Boston,91.3,0,15,,Terminated,128,8788.62
91,Robert,Orozco,Female,45,Finance,Finance Manager,2013-12-13,67251.81,1,4,PhD,Los Angeles,99.77,1,19,,On Leave,40,8649.27
92,Kyle,Porter,Male,43,Human Resources,Recruiter,2023-07-06,76265.98,2,5,Bachelor's,Boston,91.96,0,23,,On Leave,168,7063.91
93,Kevin,Lewis,Female,49,Customer Support,Support Agent,2022-12-17,74054.01,2,4,High School,Boston,91.09,0,4,,On Leave,171,7351.45
94,Steven,Conway,Male,43,IT,Software Engineer,2018-06-08,61120.58,15,2,PhD,Chicago,78.87,0,25,,Active,25,5767.88
95,Jennifer,Allen,Male,50,IT,IT Manager,2019-07-18,119330.13,5,1,Bachelor's,Seattle,85.27,1,7,,On Leave,113,18073.08
96,James,Suarez,Male,32,Marketing,SEO Analyst,2023-02-18,148288.38,18,4,Bachelor's,Seattle,94.24,1,16,,Active,135,24722.43
97,Louis,Shepard,Male,50,R&D,Product Designer,2015-07-08,118254.11,3,5,PhD,San Francisco,96.28,1,24,,Active,41,10969.19
98,Misty,Rodriguez,Male,42,R&D,Product Designer,2017-10-23,83609.94,1,3,Master's,Chicago,80.89,0,11,425.0,Active,57,16653.33
99,Jeremy,Hernandez,Male,35,Human Resources,HR Manager,2016-09-06,123472.53,4,4,PhD,San Francisco,86.22,1,2,484.0,On Leave,4,6270.88
100,Mike,Martinez,Male,54,Marketing,SEO Analyst,2018-01-24,86180.81,7,5,Bachelor's,Seattle,86.43,0,15,,On Leave,152,5742.11
101,Michael,Molina,Female,46,Human Resources,Recruiter,2015-10-28,85822.44,18,1,High School,Los Angeles,88.09,0,16,,On Leave,139,8933.31
102,Becky,Morgan,Female,44,Sales,Business Development Rep,2012-05-27,77928.27,2,1,Bachelor's,Denver,94.29,0,10,,Terminated,34,12490.19
103,Mary,Hull,Female,42,R&D,R&D Manager,2022-03-10,46941.06,4,4,PhD,Denver,75.92,0,25,,On Leave,51,3766.49
104,Lawrence,Brown,Female,47,Human Resources,Recruiter,2023-03-03,134835.24,11,1,PhD,Boston,96.64,1,3,,Active,94,13455.03
105,Joshua,Huffman,Male,42,R&D,R&D Manager,2025-09-25,69339.28,16,1,High School,Boston,93.18,1,19,,Terminated,46,4287.88
106,Aaron,Salas,Male,39,Sales,Sales Manager,2014-11-01,58330.92,13,4,High School,Los Angeles,83.79,1,11,,On Leave,157,3287.14
107,Courtney,Cobb,Female,45,IT,Software Engineer,2015-10-23,114589.78,19,4,High School,Chicago,75.87,1,24,,Terminated,165,6885.13
108,Laura,Frost,Male,23,R&D,Product Designer,2023-01-10,103131.4,2,5,PhD,Los Angeles,84.17,0,8,,Terminated,63,10020.02
109,Samantha,Brown,Male,30,Finance,Financial Analyst,2019-07-22,63602.75,14,5,PhD,Chicago,82.14,0,15,,Terminated,51,11923.72
110,Katherine,Clark,Male,45,R&D,Research Analyst,2014-02-20,113462.38,10,1,High School,Austin,88.75,0,9,,Active,40,10614.9
111,Amanda,Allen,Female,41,Marketing,SEO Analyst,2015-09-28,102950.51,17,4,PhD,Los Angeles,95.09,0,19,,On Leave,22,13666.38
112,Larry,Thomas,Female,30,Finance,Accountant,2021-07-05,89497.19,2,5,High School,San Francisco,83.61,0,24,658.0,Terminated,141,16261.1
113,Daniel,Brown,Female,34,IT,System Administrator,2018-08-20,142821.16,10,2,Bachelor's,Seattle,83.65,1,9,,Terminated,20,27298.21
114,Matthew,Williams,Male,23,Finance,Finance Manager,2016-06-21,143576.77,18,2,High School,Seattle,79.28,0,19,,Terminated,86,20627.94
115,Julie,Harrell,Female,41,Marketing,Marketing Manager,2011-06-02,43331.45,20,5,High School,New York,82.24,1,15,,Active,62,8384.53
116,Melissa,King,Female,30,R&D,Product Designer,2025-09-15,77421.18,6,2,High School,Boston,82.81,1,23,,Active,88,12213.53
117,Ryan,Rojas,Female,32,R&D,Research Analyst,2017-01-30,55496.54,7,1,Master's,Austin,82.26,0,19,,Active,107,5972.67
118,Richard,Blankenship,Male,25,R&D,R&D Manager,2022-04-05,94710.73,9,1,Master's,Denver,98.63,1,7,,Terminated,55,11916.19
119,Nicole,Scott,Male,25,R&D,Product Designer,2020-05-14,87402.05,3,3,Master's,Seattle,93.19,1,11,,Active,11,14384.5
120,Stephen,Randolph,Female,43,Customer Support,Support Manager,2017-06-26,70769.27,17,5,Bachelor's,Austin,92.01,1,3,,Terminated,100,4799.69
121,Manuel,Campbell,Female,42,Customer Support,Support Manager,2013-01-27,55074.0,1,3,Bachelor's,Los Angeles,95.1,0,4,,Terminated,155,7043.96
122,Trevor,Fry,Female,48,Sales,Business Development Rep,2012-03-03,98557.38,16,5,High School,Denver,82.49,0,11,,On Leave,84,16987.58
123,Joe,Davis,Male,58,Marketing,Marketing Manager,2023-06-07,58756.33,15,5,Bachelor's,New York,94.37,0,21,,On Leave,62,6288.6
124,Ashley,Olson,Male,30,Operations,Operations Manager,2022-03-21,85141.52,6,5,Master's,Denver,98.01,0,23,,Terminated,186,15404.03
125,Susan,Vega,Male,52,Customer Support,Customer Service Rep,2016-03-23,77655.97,17,3,Bachelor's,Seattle,91.9,1,21,471.0,Terminated,164,13989.58
126,Abigail,Sims,Male,40,Sales,Sales Executive,2014-04-03,117539.1,9,4,PhD,Los Angeles,82.93,1,25,305.0,On Leave,184,12026.66
127,Alexis,Velez,Female,57,IT,System Administrator,2014-05-12,78099.99,2,4,Bachelor's,San Francisco,91.4,1,6,,Terminated,51,12660.07
128,Robert,Duncan,Male,30,Marketing,Marketing Specialist,2025-09-13,64823.88,16,2,Bachelor's,Los Angeles,76.31,0,22,,Terminated,120,7259.96
129,Ray,Barnett,Female,33,R&D,Product Designer,2012-09-14,75328.45,9,1,Bachelor's,New York,97.7,0,18,,On Leave,59,4777.26
130,Brian,Coleman,Female,56,R&D,Research Analyst,2012-05-12,136441.75,9,1,Bachelor's,Denver,82.46,1,10,986.0,On Leave,72,19158.8
131,Sheryl,Thompson,Female,33,Marketing,Marketing Specialist,2016-08-16,111311.39,14,2,PhD,Boston,75.35,0,9,,Active,145,11194.23
132,Chelsea,Morris,Female,43,Customer Support,Support Manager,2012-08-09,92519.95,4,2,High School,Seattle,75.17,1,14,,Terminated,192,9949.24
133,Stacy,Carter,Female,29,Operations,Logistics Officer,2020-11-09,91193.45,3,2,Master's,Austin,85.14,1,22,,Active,197,11433.66
134,Robert,Sullivan,Male,37,IT,System Administrator,2011-02-04,81098.73,19,5,PhD,Boston,97.82,0,25,,Active,170,13267.96
135,Donald,Cummings,Female,35,Finance,Accountant,2017-10-10,62237.25,16,5,High School,Denver,78.75,0,16,,Active,113,6175.03
136,Nathan,Garcia,Male,38,R&D,Research Analyst,2012-04-07,102030.23,14,5,Bachelor's,San Francisco,86.56,1,23,,Active,5,17450.98
137,Carrie,Morgan,Female,30,Customer Support,Customer Service Rep,2024-12-12,149353.6,17,1,Master's,Los Angeles,99.65,0,9,,On Leave,104,18043.51
138,Scott,Vincent,Male,36,Customer Support,Customer Service Rep,2010-12-13,54628.88,17,3,High School,Seattle,77.97,0,12,,On Leave,135,10867.16
139,Angela,Downs,Female,24,Customer Support,Support Manager,2015-09-21,67226.32,7,3,High School,Austin,78.88,0,23,,Active,195,5261.94
140,Teresa,Gonzalez,Male,25,Finance,Accountant,2024-11-09,105756.34,14,1,Master's,Austin,81.12,0,14,,Terminated,59,5989.56
141,Mallory,Cummings,Male,25,Operations,Logistics Officer,2023-10-04,66059.44,10,2,PhD,Denver,99.64,1,13,,Active,76,8468.0
142,Kelsey,Ramirez,Male,37,Operations,Logistics Officer,2020-06-14,75060.79,16,4,Master's,Chicago,85.21,1,5,,On Leave,193,7129.52
143,Luke,Washington,Female,50,Human Resources,Recruiter,2019-05-04,101301.54,13,2,High School,Austin,84.71,0,10,,Active,165,8939.79
144,Timothy,Rivera,Male,52,Sales,Sales Manager,2019-02-13,44350.23,19,1,Master's,Seattle,79.7,0,23,,Active,171,7284.72
145,Jeffrey,Peterson,Female,40,Marketing,Marketing Specialist,2019-09-11,140588.54,15,5,PhD,Boston,92.59,1,7,121.0,On Leave,141,15393.72
146,Anne,Weiss,Male,48,Sales,Sales Manager,2021-08-30,91260.45,15,4,Bachelor's,Chicago,94.04,1,6,,Active,94,8946.72
147,Alan,Martinez,Female,38,Sales,Business Development Rep,2018-01-27,72471.15,13,2,PhD,Denver,83.25,1,7,594.0,Active,127,7752.67
148,Nathan,Cruz,Male,25,Operations,Operations Coordinator,2024-09-22,93714.8,17,5,PhD,Chicago,99.76,0,16,,Terminated,8,18141.83
149,James,Melton,Male,53,Marketing,Marketing Specialist,2013-08-27,64059.16,0,4,High School,Los Angeles,84.33,1,21,,Active,157,9139.66
150,Patricia,Chavez,Male,28,Human Resources,Recruiter,2023-02-13,147522.73,17,1,Bachelor's,Austin,87.56,0,13,,Terminated,45,22818.65
151,Patrick,Moon,Male,27,Sales,Sales Manager,2015-04-20,48692.12,12,4,High School,Los Angeles,86.47,1,22,,On Leave,57,4210.95
152,Alexandra,Lyons,Male,58,Customer Support,Support Manager,2018-02-02,41039.52,20,2,High School,Austin,77.07,1,20,,Active,200,7255.77
153,Kari,Valenzuela,Male,23,R&D,Product Designer,2024-09-17,115287.16,2,3,Bachelor's,Los Angeles,97.48,1,1,,Active,45,15509.18
154,Brandon,Rogers,Female,27,Sales,Sales Executive,2012-01-13,131811.56,18,4,High School,San Francisco,91.93,0,12,,On Leave,193,17278.43
155,Samantha,White,Male,53,Marketing,Marketing Specialist,2020-07-19,145034.42,19,4,Master's,Los Angeles,99.22,1,20,,On Leave,69,14352.1
156,Robert,Medina,Female,31,IT,IT Manager,2018-07-24,49426.35,12,5,Bachelor's,Los Angeles,82.38,1,2,,On Leave,21,4298.48
157,David,Rodriguez,Male,28,Operations,Operations Coordinator,2020-12-04,88920.95,9,3,High School,Boston,77.56,1,13,,Terminated,114,5610.43
158,Denise,Gonzalez,Male,58,Finance,Finance Manager,2012-06-17,135009.0,10,1,PhD,Chicago,82.3,0,2,,Active,185,14603.91
159,Michael,Drake,Male,38,Sales,Sales Manager,2014-09-10,46959.39,4,4,PhD,Austin,81.9,1,25,,On Leave,19,4459.4
160,Kimberly,Davies,Male,60,Finance,Accountant,2013-05-26,76543.89,12,5,Master's,Boston,84.5,1,14,,Terminated,85,13726.6
161,Elizabeth,Fisher,Female,42,Marketing,SEO Analyst,2020-03-13,146559.77,12,3,Master's,Los Angeles,93.37,0,18,,On Leave,200,21241.69
162,Kathryn,Ballard,Male,40,Finance,Finance Manager,2016-06-19,59791.99,17,5,PhD,Denver,75.67,1,22,,Active,53,9511.83
163,Mary,Stevenson,Female,56,Sales,Sales Executive,2022-10-06,118676.0,4,4,High School,Boston,76.85,1,15,,Terminated,149,23569.66
164,Nathan,Burch,Female,43,Finance,Accountant,2019-09-02,58297.23,11,5,High School,New York,76.11,1,21,,Active,165,11516.11
165,Amanda,Dunn,Male,44,Sales,Sales Executive,2016-10-11,101379.28,16,5,PhD,San Francisco,80.53,0,14,,On Leave,197,10758.16
166,Brian,White,Female,28,Customer Support,Support Agent,2013-03-02,78316.15,4,3,PhD,Boston,86.38,1,15,,Active,89,6345.97
167,Thomas,Madden,Male,55,Sales,Sales Executive,2015-10-04,42484.36,3,3,Bachelor's,Boston,91.2,0,5,,Terminated,189,6439.39
168,Dale,Martinez,Female,50,Customer Support,Customer Service Rep,2019-02-25,109273.64,12,2,PhD,New York,91.01,0,0,,Terminated,188,12546.82
169,Steven,Davis,Female,53,Marketing,Marketing Specialist,2025-01-20,103508.27,2,5,PhD,Los Angeles,79.67,1,14,,Terminated,29,10236.73
170,Dawn,Chandler,Male,29,Finance,Financial Analyst,2012-07-06,107909.89,14,3,Master's,San Francisco,97.97,1,21,,Active,34,14948.25
171,Marissa,Hill,Male,57,Operations,Logistics Officer,2021-12-04,86006.3,12,2,PhD,Seattle,89.37,0,15,,Active,162,9757.92
172,Kevin,Parker,Female,48,IT,System Administrator,2017-10-25,45897.24,19,3,PhD,Denver,98.8,1,6,,On Leave,98,5631.19
173,Chloe,French,Male,57,IT,Software Engineer,2017-10-17,72129.89,7,3,High School,Seattle,80.62,1,24,,Terminated,117,6729.76
174,Tamara,Rodriguez,Male,41,Operations,Logistics Officer,2020-05-23,123600.45,1,4,PhD,Seattle,88.66,0,3,,On Leave,188,24530.53
175,Brett,Martinez,Male,32,Finance,Financial Analyst,2021-03-31,63086.6,7,5,Bachelor's,Austin,92.23,1,19,121.0,Active,161,11302.43
176,Thomas,Guzman,Female,30,Operations,Logistics Officer,2015-03-10,58521.51,17,3,High School,Seattle,82.23,0,16,,Terminated,173,5272.87
177,Rachel,Reynolds,Female,48,IT,IT Manager,2011-05-04,118253.43,4,2,PhD,San Francisco,94.04,1,15,256.0,Terminated,36,17907.73
178,Michael,Hawkins,Female,51,Finance,Financial Analyst,2019-07-03,116417.4,8,3,High School,Los Angeles,86.37,0,18,,Active,0,14343.4
179,Vincent,Petty,Male,24,Customer Support,Support Agent,2024-09-15,131117.8,10,3,PhD,New York,88.68,0,15,,Active,87,9124.37
180,Joseph,Singleton,Male,38,IT,System Administrator,2021-09-28,62255.0,13,2,Master's,Chicago,97.05,1,8,,Active,23,5931.65
181,Russell,Johnson,Male,59,Customer Support,Support Manager,2015-09-24,87215.4,7,1,PhD,New York,92.59,0,15,,Active,19,4374.98
182,Valerie,Smith,Female,45,Operations,Operations Coordinator,2019-03-07,92547.03,4,2,Bachelor's,Los Angeles,84.58,1,3,433.0,Active,26,14771.85
183,David,Hampton,Female,48,IT,Software Engineer,2021-04-04,107135.12,0,2,Bachelor's,San Francisco,86.0,0,20,,Active,191,16966.43
184,Joshua,Frank,Female,37,IT,Software Engineer,2025-03-18,78668.92,12,4,High School,Seattle,82.86,0,8,,Active,165,5583.49
185,Cassandra,Davis,Male,55,Marketing,Marketing Manager,2024-01-15,46002.6,20,2,Master's,Boston,87.37,0,15,,Active,163,3078.11
